,scenario,replication,risk_aversion,wealth,ra_bounds
0,Risk Seeking,0,0.20962451232038057,17187.616017169916,"[0.0, 0.3]"
1,Risk Seeking,0,0.07449960355611963,16810.3895909454,"[0.0, 0.3]"
2,Risk Seeking,0,0.09770983415897362,-28063.926981009172,"[0.0, 0.3]"
3,Risk Seeking,0,0.13066466613118435,-1121.2785186004805,"[0.0, 0.3]"
4,Risk Seeking,0,0.13931920505005865,40733.43490391248,"[0.0, 0.3]"
5,Risk Seeking,0,0.026271199872687213,23958.135346673447,"[0.0, 0.3]"
6,Risk Seeking,0,0.27821689939637423,27930.604547560302,"[0.0, 0.3]"
7,Risk Seeking,0,0.29190351073107546,8097.329847406615,"[0.0, 0.3]"
8,Risk Seeking,0,0.036962282493971356,17497.306275750336,"[0.0, 0.3]"
9,Risk Seeking,0,0.29103944703178203,-4988.092617285929,"[0.0, 0.3]"
10,Risk Seeking,0,0.03272866583916045,-31182.32084457818,"[0.0, 0.3]"
11,Risk Seeking,0,0.1711858646611348,17967.90459754311,"[0.0, 0.3]"
12,Risk Seeking,0,0.10783310013378396,-5121.146098519603,"[0.0, 0.3]"
13,Risk Seeking,0,0.21008136658678436,1539.080830149338,"[0.0, 0.3]"
14,Risk Seeking,0,0.043713378172564994,-26299.686249060316,"[0.0, 0.3]"
15,Risk Seeking,0,0.06516240461659668,-8737.743409790593,"[0.0, 0.3]"
16,Risk Seeking,0,0.0839641012154479,14080.66028697638,"[0.0, 0.3]"
17,Risk Seeking,0,0.05372033180217878,-21364.420937416067,"[0.0, 0.3]"
18,Risk Seeking,0,0.024998753850715916,-19975.242847475925,"[0.0, 0.3]"
19,Risk Seeking,0,0.25522866451618065,-16935.667071291013,"[0.0, 0.3]"
20,Risk Seeking,0,0.1397848933369735,-3848.7484480306566,"[0.0, 0.3]"
21,Risk Seeking,0,0.06578541414377126,29177.03027438975,"[0.0, 0.3]"
22,Risk Seeking,0,0.11984387477474365,1181.1338649268978,"[0.0, 0.3]"
23,Risk Seeking,0,0.13856309668374978,-2619.4811690011848,"[0.0, 0.3]"
24,Risk Seeking,0,0.11630813748222753,-31154.705940667554,"[0.0, 0.3]"
25,Risk Seeking,0,0.05143736534371252,13137.493231593133,"[0.0, 0.3]"
26,Risk Seeking,0,0.2627367833270574,-3649.258872854754,"[0.0, 0.3]"
27,Risk Seeking,0,0.06176967327937444,-1954.3389238061177,"[0.0, 0.3]"
28,Risk Seeking,0,0.2901422660094071,-26776.323349541006,"[0.0, 0.3]"
29,Risk Seeking,0,0.26650204032386393,-12786.577836486002,"[0.0, 0.3]"
30,Risk Seeking,0,0.20068465974633926,13818.411083532103,"[0.0, 0.3]"
